dev_id,startup_id,month,revenue
S016_d3,S016,2025-06-01,211.71
S016_d2,S016,2025-06-01,128.18
S016_d1,S016,2025-07-01,374.41
S016_d1,S016,2025-08-01,276.28
S016_d1,S016,2025-09-01,230.26
S016_d1,S016,2025-10-01,205.99
S016_d1,S016,2025-11-01,185.04
S016_d1,S016,2025-12-01,159.98
S017_d1,S017,2024-01-01,53.17
S017_d1,S017,2024-02-01,31.85
S017_d2,S017,2024-02-01,21.45
S017_d1,S017,2024-03-01,71.97
S017_d2,S017,2024-03-01,44.42
S017_d2,S017,2024-04-01,155.64
S017_d1,S017,2024-04-01,99.7
S017_d3,S017,2024-05-01,175.69
S017_d1,S017,2024-05-01,95.1
S017_d2,S017,2024-05-01,84.83
S017_d3,S017,2024-06-01,183.01
S017_d2,S017,2024-06-01,105.72
S017_d1,S017,2024-06-01,93.94
S017_d1,S017,2024-07-01,275.96
S017_d2,S017,2024-07-01,138.06
S017_d3,S017,2024-07-01,111.11
S017_d3,S017,2024-08-01,268.76
S017_d1,S017,2024-08-01,173.86
S017_d2,S017,2024-08-01,108.05
S017_d4,S017,2024-08-01,84.13
S017_d2,S017,2024-09-01,343.34
S017_d3,S017,2024-09-01,265.11
S017_d1,S017,2024-09-01,158.27
S017_d1,S017,2024-10-01,427.44
S017_d2,S017,2024-10-01,267.73
S017_d1,S017,2024-11-01,273.86
S017_d2,S017,2024-11-01,164.56
S017_d1,S017,2024-12-01,502.91
S017_d1,S017,2025-01-01,345.71
S017_d2,S017,2025-02-01,182.18
S017_d1,S017,2025-03-01,79.15
S017_d2,S017,2025-04-01,87.74
S017_d1,S017,2025-05-01,101.48
S017_d1,S017,2025-06-01,68.64
S017_d1,S017,2025-07-01,78.54
S017_d1,S017,2025-08-01,85.3
S017_d1,S017,2025-09-01,79.22
S017_d1,S017,2025-10-01,71.48
S018_d1,S018,2024-01-01,52.44
S018_d2,S018,2024-02-01,31.98
S018_d1,S018,2024-02-01,20.59
S018_d1,S018,2024-03-01,95.72
S018_d2,S018,2024-03-01,47.78
S018_d2,S018,2024-04-01,151.95
S018_d1,S018,2024-04-01,98.44
S018_d2,S018,2024-05-01,151.21
S018_d3,S018,2024-05-01,103.8
S018_d1,S018,2024-05-01,78.59
S018_d3,S018,2024-06-01,278.8
S018_d2,S018,2024-06-01,143.34
S018_d1,S018,2024-06-01,128.19
S018_d1,S018,2024-07-01,338.8
S018_d2,S018,2024-07-01,209.1
S018_d3,S018,2024-07-01,152.4
S018_d2,S018,2024-08-01,310.52
S018_d1,S018,2024-08-01,157.21
S018_d1,S018,2024-09-01,207.28
S018_d2,S018,2024-09-01,116.09
S018_d1,S018,2024-10-01,363.29
S018_d1,S018,2024-11-01,180.83
S018_d1,S018,2024-12-01,171.53
S018_d2,S018,2025-01-01,56.19
S018_d1,S018,2025-02-01,51.44
S018_d2,S018,2025-03-01,44.43
S018_d1,S018,2025-04-01,71.91
S018_d1,S018,2025-05-01,51.23
S018_d1,S018,2025-06-01,47.02
S018_d1,S018,2025-07-01,76.05
S018_d2,S018,2025-08-01,49.61
S018_d1,S018,2025-09-01,61.28
S019_d1,S019,2024-01-01,27.53
S019_d2,S019,2024-01-01,19.9
S019_d1,S019,2024-02-01,35.72
S019_d2,S019,2024-02-01,22.75
S019_d2,S019,2024-03-01,77.81
S019_d1,S019,2024-03-01,33.23
S019_d1,S019,2024-04-01,124.66
S019_d2,S019,2024-04-01,76.13
S019_d3,S019,2024-05-01,153.29
S019_d2,S019,2024-05-01,92.54
S019_d1,S019,2024-05-01,76.54
S019_d2,S019,2024-06-01,242.8
S019_d1,S019,2024-06-01,109.4
S019_d3,S019,2024-06-01,104.04
S019_d3,S019,2024-07-01,267.77
S019_d2,S019,2024-07-01,183.05
S019_d1,S019,2024-07-01,125.24
S019_d1,S019,2024-08-01,328.85
S019_d2,S019,2024-08-01,193.76
S019_d4,S019,2024-08-01,152.91
S019_d3,S019,2024-08-01,117.49
S019_d3,S019,2024-09-01,455.66
S019_d2,S019,2024-09-01,202.07
S019_d4,S019,2024-09-01,206.77
S019_d1,S019,2024-09-01,136.93
S019_d3,S019,2024-10-01,360.28
S019_d1,S019,2024-10-01,219.82
S019_d4,S019,2024-10-01,194.85
S019_d2,S019,2024-10-01,120.89
S019_d4,S019,2024-11-01,405.78
S019_d5,S019,2024-11-01,214.66
S019_d3,S019,2024-11-01,168.11
S019_d1,S019,2024-11-01,162.55
S019_d2,S019,2024-11-01,104.42
S019_d1,S019,2024-12-01,429.69
S019_d5,S019,2024-12-01,245.61
S019_d3,S019,2024-12-01,134.29
S019_d4,S019,2024-12-01,174.11
S019_d2,S019,2024-12-01,146.09
S019_d4,S019,2025-01-01,709.28
S019_d5,S019,2025-01-01,421.41
S019_d2,S019,2025-01-01,232.42
S019_d1,S019,2025-01-01,239.7
S019_d3,S019,2025-01-01,198.29
S019_d5,S019,2025-02-01,584.78
S019_d1,S019,2025-02-01,415.87
S019_d4,S019,2025-02-01,309.64
S019_d6,S019,2025-02-01,252.26
S019_d2,S019,2025-02-01,206.46
S019_d7,S019,2025-03-01,905.5
S019_d5,S019,2025-03-01,578.66
S019_d1,S019,2025-03-01,445.96
S020_d1,S020,2024-01-01,45.36
S020_d1,S020,2024-02-01,33.81
S020_d2,S020,2024-02-01,18.51
S020_d2,S020,2024-03-01,69.15
S020_d1,S020,2024-03-01,38.08
S020_d1,S020,2024-04-01,136.01
S020_d2,S020,2024-04-01,92.81
S020_d1,S020,2024-05-01,148.45
S020_d3,S020,2024-05-01,85.3
S020_d2,S020,2024-05-01,65.04
S020_d3,S020,2024-06-01,158.36
S020_d1,S020,2024-06-01,123.97
S020_d2,S020,2024-06-01,92.6
S020_d3,S020,2024-07-01,271.81
S020_d2,S020,2024-07-01,194.1
S020_d1,S020,2024-07-01,129.84
S020_d3,S020,2024-08-01,219.58
S020_d4,S020,2024-08-01,120.83
S020_d2,S020,2024-08-01,98.56
S020_d1,S020,2024-08-01,97.24
S020_d3,S020,2024-09-01,385.22
S020_d1,S020,2024-09-01,186.73
S020_d4,S020,2024-09-01,126.86
S020_d2,S020,2024-09-01,109.94
S020_d4,S020,2024-10-01,300.32
S020_d3,S020,2024-10-01,179.04
S020_d1,S020,2024-10-01,138.47
S020_d2,S020,2024-10-01,129.87
S020_d2,S020,2024-11-01,388.84
S020_d1,S020,2024-11-01,273.29
S020_d5,S020,2024-11-01,158.87
S020_d4,S020,2024-11-01,107.8
S020_d3,S020,2024-11-01,121.79
S020_d1,S020,2024-12-01,407.16
S020_d5,S020,2024-12-01,194.14
S020_d4,S020,2024-12-01,165.26
S020_d2,S020,2024-12-01,146.17
S020_d3,S020,2024-12-01,101.84
S020_d2,S020,2025-01-01,586.25
S020_d1,S020,2025-01-01,313.09
S020_d3,S020,2025-01-01,253.62
S020_d2,S020,2025-02-01,574.15
S020_d1,S020,2025-02-01,299.94
S020_d3,S020,2025-03-01,495.91
S020_d4,S020,2025-03-01,230.85
S020_d2,S020,2025-04-01,727.32
S020_d8,S020,2025-05-01,361.41
S020_d1,S020,2025-06-01,266.34
S020_d1,S020,2025-07-01,134.72
S020_d1,S020,2025-08-01,108.06
S021_d2,S021,2024-01-01,30.71
S021_d1,S021,2024-01-01,21.56
S021_d1,S021,2024-02-01,79.4
S021_d2,S021,2024-02-01,34.58
S021_d1,S021,2024-03-01,189.12
S021_d2,S021,2024-03-01,107.67
S021_d1,S021,2024-04-01,411.45
S021_d2,S021,2024-04-01,244.42
S021_d2,S021,2024-05-01,404.04
S021_d3,S021,2024-05-01,270.6
S021_d1,S021,2024-05-01,191.36
S021_d2,S021,2024-06-01,580.47
S021_d1,S021,2024-06-01,381.18
S021_d3,S021,2024-06-01,236.18
S021_d3,S021,2024-07-01,725.12
S021_d2,S021,2024-07-01,345.52
S021_d1,S021,2024-07-01,272.97
S021_d1,S021,2024-08-01,580.16
S021_d4,S021,2024-08-01,428.13
S021_d2,S021,2024-08-01,280.8
S021_d3,S021,2024-08-01,269.3
S021_d1,S021,2024-09-01,687.97
S021_d4,S021,2024-09-01,417.68
S021_d2,S021,2024-09-01,305.71
S021_d3,S021,2024-09-01,298.26
S021_d4,S021,2024-10-01,1075.62
S021_d1,S021,2024-10-01,519.39
S021_d3,S021,2024-10-01,430.09
S021_d2,S021,2024-10-01,343.96
S021_d1,S021,2024-11-01,1050.56
S021_d2,S021,2024-11-01,728.84
S021_d3,S021,2024-11-01,494.84
S021_d2,S021,2024-12-01,1202.92
S021_d1,S021,2024-12-01,841.8
S021_d2,S021,2025-01-01,1271.62
S021_d1,S021,2025-01-01,682.36
S021_d2,S021,2025-02-01,1474.7
S021_d1,S021,2025-03-01,1023.75
S021_d2,S021,2025-04-01,466.27
S021_d4,S021,2025-05-01,252.4
S021_d2,S021,2025-06-01,291.41
S022_d1,S022,2024-01-01,0.04
S022_d1,S022,2024-02-01,0.01
S023_d1,S023,2024-01-01,0.04
S023_d1,S023,2024-03-01,0.03
S023_d1,S023,2024-05-01,0.05
S023_d1,S023,2024-07-01,0.03
S023_d1,S023,2024-09-01,0.02
S023_d2,S023,2025-01-01,0.08
S023_d1,S023,2025-03-01,0.05
S023_d1,S023,2025-07-01,376.95
S023_d1,S023,2025-08-01,368.46
S023_d1,S023,2025-09-01,435.02
S023_d2,S023,2025-10-01,308.56
